Wilaya,LAT,LON,Date,Temperature,Hemudite,fehrienhiat
Adrar,27.53,-0.16,2021-7-1,40.2,6.25,104.36
Adrar,27.53,-0.16,2021-7-2,39.22,6.88,102.596
Adrar,27.53,-0.16,2021-7-3,39.21,8.44,102.578
Adrar,27.53,-0.16,2021-7-4,39.14,7.06,102.452
Adrar,27.53,-0.16,2021-7-5,38.8,5.81,101.84
Adrar,27.53,-0.16,2021-7-6,40.58,5.19,105.044
Adrar,27.53,-0.16,2021-7-7,41.34,4.5,106.412
Adrar,27.53,-0.16,2021-7-8,40.07,7.31,104.126
Adrar,27.53,-0.16,2021-7-9,39.22,8.69,102.596
Adrar,27.53,-0.16,2021-7-10,38.51,8.31,101.318
Adrar,27.53,-0.16,2021-7-11,38.52,7.94,101.336
Adrar,27.53,-0.16,2021-7-12,40.08,9.12,104.144
Adrar,27.53,-0.16,2021-7-13,39.84,9,103.712
Adrar,27.53,-0.16,2021-7-14,39.37,7.56,102.866
Adrar,27.53,-0.16,2021-7-15,39.07,7.06,102.326
Adrar,27.53,-0.16,2021-7-16,39.02,6.94,102.236
Adrar,27.53,-0.16,2021-7-17,40.14,8.94,104.252
Adrar,27.53,-0.16,2021-7-18,40.5,8.5,104.9
Adrar,27.53,-0.16,2021-7-19,39.65,10.94,103.37
Adrar,27.53,-0.16,2021-7-20,38.21,11.38,100.778
Adrar,27.53,-0.16,2021-7-21,38.86,14.12,101.948
Adrar,27.53,-0.16,2021-7-22,39.05,12.75,102.29
Adrar,27.53,-0.16,2021-7-23,37.69,13.44,99.842
Adrar,27.53,-0.16,2021-7-24,37.83,13.62,100.094
Adrar,27.53,-0.16,2021-7-25,37.28,9,99.104
Adrar,27.53,-0.16,2021-7-26,37.52,9.44,99.536
Adrar,27.53,-0.16,2021-7-27,38.42,9.12,101.156
Adrar,27.53,-0.16,2021-7-28,39.41,9.5,102.938
Adrar,27.53,-0.16,2021-7-29,38.41,8.06,101.138
Adrar,27.53,-0.16,2021-7-30,37.44,7,99.392
Adrar,27.53,-0.16,2021-7-31,36.61,7.38,97.898
